"Changing lanes","Right front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Entire right side",1401,967,21,85,61,3,71,61,1,65,47,5,65,58,1,75,53,4,50,41,0,52,44,1,64,52,0,66,60,0,59,42,0,64,35,0,53,36,1,62,42,1,56,36,0,69,42,0,58,44,0,54,27,0,52,25,1,47,26,0,46,27,0,48,28,1,29,15,1,35,20,0,45,29,1,31,16,0
"Changing lanes","Right side unspecified",31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,1,0,3,1,0,1,1,0,1,0,0,2,1,0,2,1,0,5,2,0,1,1,0,1,0,0,2,0,0,4,3,0,1,1,0,1,0,0,2,0,0
"Changing lanes","Undercarriage",158,156,2,6,8,0,4,4,0,14,15,0,11,10,0,6,3,0,10,9,0,10,14,1,11,14,0,9,8,0,9,9,0,6,5,1,5,4,0,6,6,0,4,4,0,5,4,0,11,11,0,3,2,0,4,4,0,4,5,0,3,3,0,1,0,0,4,3,0,3,3,0,5,4,0,4,4,0
"Changing lanes","Interior",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Attachment (either towed or trailer) was hit first",6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","No apparent damage",4673,292,1,19,1,0,315,16,1,300,19,0,275,18,0,251,10,0,301,20,0,344,23,0,330,26,0,319,16,0,247,18,0,261,11,0,245,14,0,242,15,0,229,11,0,211,4,0,176,9,0,141,7,0,116,9,0,70,6,0,76,3,0,58,2,0,38,4,0,30,7,0,50,11,0,29,12,0
"Changing lanes","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Choice is other than the preceding values",2771,2532,72,142,146,7,123,127,3,107,113,9,122,115,3,128,133,6,123,109,3,133,130,2,122,101,8,155,167,4,114,109,1,100,90,3,106,105,5,114,93,2,142,121,1,115,90,2,116,121,0,91,75,4,107,98,5,129,112,0,106,79,1,99,82,1,56,45,0,82,57,1,73,60,0,66,54,1
"Changing lanes","Unknown",22344,11806,251,1053,440,18,830,470,12,826,487,14,866,466,14,894,475,11,934,511,17,980,492,13,921,466,7,915,506,13,845,443,8,874,460,9,990,486,16,1012,543,6,936,473,3,876,468,12,941,469,9,982,506,7,957,494,9,971,515,3,929,485,12,911,524,5,610,314,7,743,420,5,778,431,11,770,462,10
"Changing lanes","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Total",34950,23216,207,1612,1088,6,1736,1178,5,1707,1106,14,1743,1165,13,2037,1425,9,2043,1398,12,2155,1490,5,1966,1309,18,1857,1199,12,1856,1263,11,1764,1166,12,1321,930,11,1158,818,1,1193,839,8,1168,777,7,1139,733,3,1217,822,7,1199,762,8,1102,682,8,987,552,3,1008,623,4,671,406,6,763,492,8,758,489,4,790,504,12
"Merging into traffic","Front, includes engine hood & windshield",5848,2452,24,196,84,0,182,98,0,187,82,1,185,91,0,239,123,3,235,102,0,205,101,0,202,97,1,184,92,2,217,102,3,221,103,2,241,104,2,242,114,0,298,113,1,271,103,1,286,102,0,297,103,0,347,124,2,314,110,1,279,89,1,283,100,0,174,64,2,194,90,1,166,74,0,203,87,1
"Merging into traffic","Roof",109,131,2,5,8,0,3,4,0,6,6,0,6,9,0,5,5,0,2,2,0,7,10,1,3,3,0,5,6,0,6,6,0,7,9,0,6,7,0,2,4,0,3,4,0,6,6,0,6,6,0,6,7,0,6,6,0,2,2,0,3,5,0,2,2,0,0,0,0,1,3,0,6,6,1,5,5,0
"Merging into traffic","Rear, including trunk",3353,3437,8,126,144,0,134,145,0,126,138,0,139,152,0,174,188,0,161,186,0,151,152,0,129,132,0,127,114,0,133,132,0,144,141,1,169,170,0,155,157,0,172,186,0,159,154,0,136,143,0,151,149,1,137,141,2,137,141,1,118,120,0,134,135,0,77,68,0,85,79,0,83,75,1,96,95,2
"Merging into traffic","Left front third of the vehicle",1804,962,6,72,34,0,79,51,0,53,36,1,78,51,1,73,48,0,75,38,0,66,48,0,71,35,0,66,33,1,48,34,0,64,32,0,64,34,0,72,40,0,73,37,0,73,41,0,98,49,0,101,63,0,81,40,0,79,38,1,72,21,0,71,34,0,60,25,0,72,39,2,72,31,0,71,30,0
"Merging into traffic","Left middle third of the vehicle",567,438,9,22,23,0,20,19,0,22,19,0,18,8,1,23,16,0,22,20,1,19,19,0,22,16,1,20,13,0,26,16,0,18,15,0,14,7,0,32,30,0,27,24,1,26,17,0,20,13,0,28,27,0,32,24,0,30,24,0,16,11,0,28,21,1,15,12,2,23,14,1,22,17,0,22,13,1
"Merging into traffic","Left rear third of the vehicle",750,553,1,33,30,0,35,24,0,22,12,0,33,27,0,24,19,0,28,24,0,35,29,0,26,24,0,31,17,1,38,27,0,24,22,0,32,19,0,35,22,0,24,26,0,39,22,0,32,26,0,28,18,0,35,24,0,35,25,0,34,25,0,33,26,0,22,10,0,24,19,0,31,23,0,17,13,0
"Merging into traffic","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Entire left side",475,415,9,28,23,0,14,17,0,19,14,2,20,26,0,9,7,1,17,21,0,25,21,0,17,19,0,16,18,0,19,18,1,17,12,0,22,20,0,22,18,0,15,15,4,29,28,0,24,20,0,23,17,0,21,16,0,17,16,0,25,15,0,23,17,0,13,9,0,10,7,0,12,8,1,18,13,0
"Merging into traffic","Left side unspecified",22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,0,2,2,0,1,1,0,1,1,0,2,0,0,1,1,0,2,1,0,1,0,0,2,2,0
"Merging into traffic","Right front third of the vehicle",1301,626,4,53,33,0,58,29,0,57,21,0,60,23,0,62,37,0,46,27,0,53,32,0,46,23,0,40,20,0,49,24,0,49,26,1,55,22,0,51,25,0,43,21,0,64,37,2,59,30,0,74,45,0,56,25,1,60,21,0,62,25,0,48,20,0,38,15,0,29,15,0,45,9,0,44,21,0
"Merging into traffic","Right middle third of the vehicle",247,178,2,8,10,0,12,7,0,8,1,0,12,9,0,8,6,0,12,9,0,14,15,0,10,9,0,13,10,0,9,7,0,12,6,0,11,9,0,9,4,0,4,4,0,7,4,0,6,4,0,10,8,1,13,5,0,5,5,0,13,7,0,11,8,1,6,2,0,11,13,0,11,7,0,12,9,0
"Merging into traffic","Right rear third of the vehicle",312,218,1,9,9,0,9,4,0,11,12,0,18,11,0,13,12,0,16,10,0,16,12,0,11,8,0,11,9,0,13,14,0,11,8,0,10,7,1,17,14,0,15,5,0,16,11,0,15,9,0,22,13,0,17,13,0,16,14,0,8,3,0,10,6,0,8,4,0,5,1,0,8,3,0,7,6,0
"Merging into traffic","Right front two-thirds of the vehicle",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Entire right side",205,169,2,6,4,0,8,8,0,7,7,1,5,7,0,5,4,0,9,7,0,7,4,0,8,7,0,6,6,0,4,4,0,9,8,0,10,11,0,10,7,0,12,8,0,12,9,1,7,5,0,18,15,0,10,12,0,4,2,0,7,4,0,7,2,0,9,8,0,9,6,0,7,7,0,9,7,0
"Merging into traffic","Right side unspecified",11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"Merging into traffic","Undercarriage",38,37,1,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,2,3,0,1,2,0,0,0,0,2,2,0,2,2,0,3,2,0,4,4,0,0,0,0,7,7,0,2,3,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0
"Merging into traffic","Interior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Attachment (either towed or trailer) was hit first",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","No apparent damage",586,141,1,19,10,0,27,4,0,38,11,0,22,3,0,42,8,0,35,13,0,39,6,0,24,3,0,32,6,0,27,8,0,22,4,0,24,8,0,29,9,0,25,3,0,28,4,0,24,7,0,21,10,0,17,6,0,25,5,0,15,0,0,12,0,0,10,3,0,12,6,0,7,1,0,10,3,1
"Merging into traffic","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merging into traffic","Choice is other than the preceding values",974,827,8,40,38,1,25,25,0,31,34,1,37,36,1,44,45,0,32,30,0,49,41,0,42,43,0,37,34,0,45,46,1,28,30,0,43,32,2,49,40,0,66,53,0,60,45,0,48,36,0,46,38,0,36,32,0,42,31,1,22,17,0,34,24,0,27,19,0,35,17,0,32,22,0,24,19,1
"Merging into traffic","Unknown",18345,12607,128,993,636,5,1129,743,5,1119,712,8,1109,712,10,1316,907,5,1352,908,11,1466,998,3,1353,887,16,1267,818,8,1221,825,6,1134,747,8,616,476,6,428,329,1,411,336,2,377,295,3,365,273,2,389,305,5,386,289,3,333,245,4,312,209,2,308,226,2,211,166,2,250,182,4,252,204,1,248,179,6
"Merging into traffic","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Total",45618,12508,115,2251,596,4,2300,655,6,2388,661,6,2235,599,7,2243,636,8,2138,563,6,2120,533,2,2075,568,10,1965,532,3,1868,455,2,1819,467,5,1787,468,4,1865,493,6,1935,567,7,1900,519,2,1832,532,5,1761,509,6,1678,466,4,1707,475,2,1592,446,5,1575,485,3,1145,302,4,1197,372,2,1137,306,3,1105,303,3
"Reversing","Front, includes engine hood & windshield",661,423,2,35,22,0,33,19,0,48,30,0,35,25,0,30,22,1,24,14,0,26,11,0,34,18,0,24,18,0,17,8,0,26,20,0,17,11,0,21,16,0,24,21,0,26,17,0,38,22,1,22,13,0,24,15,0,26,11,0,25,18,0,27,18,0,19,11,0,27,25,0,15,8,0,18,10,0
"Reversing","Roof",66,80,6,4,8,0,7,11,0,6,3,0,4,2,0,4,4,2,4,1,0,1,0,0,5,7,0,3,3,0,2,1,1,2,2,0,3,8,0,1,1,0,2,4,2,0,0,0,1,0,1,4,3,0,2,2,0,1,1,0,5,5,0,0,0,0,1,1,0,1,1,0,2,10,0,1,2,0
"Reversing","Rear, including trunk",11021,3006,8,505,130,0,522,139,2,499,141,1,486,108,1,461,132,1,471,119,0,443,89,0,493,132,0,403,114,0,464,114,0,389,100,1,427,103,0,447,110,0,482,158,0,501,124,0,510,149,0,483,137,0,479,140,1,459,134,0,444,132,1,430,162,0,298,83,0,324,103,0,303,82,0,298,71,0
"Reversing","Left front third of the vehicle",628,269,0,35,17,0,38,24,0,38,14,0,36,17,0,37,14,0,29,14,0,32,12,0,30,10,0,29,7,0,35,11,0,25,11,0,18,6,0,19,10,0,24,7,0,21,6,0,19,8,0,23,18,0,24,13,0,14,5,0,23,13,0,15,3,0,16,10,0,19,8,0,17,4,0,12,7,0
"Reversing","Left middle third of the vehicle",503,277,6,31,20,0,37,16,0,22,10,1,26,19,0,32,15,0,26,16,0,25,11,0,22,9,0,22,14,0,25,12,0,23,10,0,17,12,0,18,10,0,17,11,1,24,15,0,15,7,1,16,7,2,13,5,0,13,12,0,15,10,0,13,7,0,11,5,1,16,9,0,13,7,0,11,8,0
"Reversing","Left rear third of the vehicle",2875,864,3,151,45,0,161,40,1,148,47,0,147,43,1,147,42,0,137,47,0,136,52,0,110,36,0,115,31,0,111,30,0,115,29,0,97,27,0,117,33,0,123,28,0,132,44,0,141,54,0,114,40,0,115,33,0,127,37,0,85,24,0,97,30,0,61,11,0,68,18,1,62,16,0,58,27,0
"Reversing","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Left rear two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Entire left side",232,175,2,19,13,0,12,7,0,11,18,0,10,10,0,18,13,0,15,9,1,12,7,0,12,10,0,7,3,0,9,9,0,10,8,0,4,4,0,11,9,0,10,9,0,10,7,0,8,4,0,5,2,0,8,6,1,9,5,0,9,8,0,2,1,0,5,4,0,10,8,0,3,1,0,3,0,0
"Reversing","Left side unspecified",14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,1,0
"Reversing","Right front third of the vehicle",546,252,1,23,19,1,42,16,0,39,23,0,44,21,0,25,10,0,32,12,0,21,7,0,22,16,0,21,11,0,29,16,0,21,12,0,16,4,0,32,16,0,31,11,0,16,4,0,10,1,0,13,3,0,16,10,0,15,8,0,16,7,0,14,4,0,8,3,0,10,9,0,15,5,0,15,4,0
"Reversing","Right middle third of the vehicle",492,314,2,23,11,0,36,28,0,36,27,0,28,13,0,24,16,0,22,13,0,26,16,1,17,12,0,28,12,0,14,9,0,21,11,0,16,10,0,16,11,0,21,18,0,17,14,0,17,6,0,17,11,0,11,12,0,20,16,0,12,9,0,20,9,0,11,9,0,16,12,0,12,5,0,11,4,1
"Reversing","Right rear third of the vehicle",3599,1260,4,199,51,1,213,96,0,202,69,0,184,63,0,204,101,0,159,61,1,160,51,0,126,54,0,147,74,0,152,50,0,166,49,0,143,44,0,142,49,0,144,50,0,155,46,1,145,38,0,140,40,0,132,42,0,130,57,0,139,48,0,99,40,1,80,15,0,89,29,0,76,26,0,73,17,0
"Reversing","Right front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Right rear two-thirds of the vehicle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Entire right side",205,143,1,19,12,0,11,5,0,11,9,0,14,9,0,13,13,0,10,9,0,9,8,0,9,3,0,10,5,0,6,4,0,7,5,0,7,11,0,12,10,1,11,6,0,4,3,0,10,7,0,5,3,0,9,6,0,4,1,0,2,3,0,3,1,0,3,2,0,5,3,0,5,2,0,6,3,0
"Reversing","Right side unspecified",9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"Reversing","Undercarriage",79,46,3,3,2,0,5,3,0,7,3,1,4,2,0,2,0,0,3,0,0,4,5,0,6,2,0,5,9,0,4,2,0,4,4,0,2,1,0,2,1,0,4,0,0,3,2,0,3,1,0,4,1,1,3,2,0,0,0,0,2,2,0,4,3,1,1,0,0,0,0,0,1,0,0,3,1,0
"Reversing","Interior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Attachment (either towed or trailer) was hit first",22,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","No apparent damage",3260,167,2,130,3,0,184,6,0,221,11,0,206,9,0,196,8,0,177,12,1,186,10,0,175,10,1,157,7,0,116,6,0,131,6,0,158,11,0,140,7,0,129,4,0,153,6,0,119,9,0,148,7,0,128,5,0,112,4,0,98,6,0,119,4,0,19,0,0,18,4,0,20,7,0,20,5,0
"Reversing","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reversing","Choice is other than the preceding values",1045,749,10,53,52,0,42,41,1,39,37,0,50,42,0,38,32,0,33,31,0,31,29,0,50,44,4,31,22,0,33,26,0,29,25,0,28,22,0,34,26,0,44,33,0,41,30,0,34,37,0,38,36,1,32,30,1,33,26,0,37,27,1,32,28,0,81,19,1,81,23,0,57,21,1,44,10,0
"Reversing","Unknown",20358,4469,63,1021,191,2,956,204,2,1061,219,3,958,216,5,1010,214,4,994,205,3,1004,225,1,962,204,5,961,201,3,850,157,1,848,175,4,833,193,3,850,183,5,866,204,4,795,201,1,759,189,2,726,186,1,681,145,1,743,157,2,680,134,3,696,174,1,529,128,2,510,119,1,535,112,2,530,133,2
"Reversing","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Total",42295,35115,1300,2365,2045,85,2288,1957,65,2242,1943,50,2375,2027,66,2259,1869,80,2172,1930,56,2252,1897,82,2232,1879,73,2205,1801,70,1836,1549,63,1752,1453,54,1734,1378,54,1620,1324,50,1505,1246,33,1424,1235,34,1346,1134,28,1456,1193,45,1376,1103,38,1350,1096,37,1236,995,29,1158,910,41,978,737,31,998,802,41,1101,818,48,1035,794,47
"Overtaking, passing","Front, includes engine hood & windshield",8023,7230,276,453,424,22,441,431,10,413,395,6,426,372,4,410,363,13,385,370,11,358,327,14,365,315,21,451,394,25,314,273,7,274,215,6,345,279,10,296,267,9,298,290,3,269,248,12,263,248,6,279,271,8,304,262,13,264,247,7,258,234,8,254,226,16,210,187,8,196,172,8,256,214,16,241,206,13
"Overtaking, passing","Roof",725,1019,34,42,54,1,46,65,2,43,58,2,43,68,2,42,56,5,40,61,3,35,58,1,45,61,1,46,66,0,38,52,4,38,56,1,32,52,4,26,39,2,34,45,2,36,51,0,31,47,0,19,25,0,16,25,2,15,15,0,8,9,1,9,11,1,12,11,0,7,10,0,13,15,0,9,9,0
"Overtaking, passing","Rear, including trunk",688,638,17,40,43,1,43,53,0,42,50,0,38,40,1,40,44,1,22,25,0,40,39,1,39,30,0,41,36,3,28,24,1,21,13,0,32,32,1,30,26,2,28,22,0,27,20,0,28,19,0,26,25,0,20,15,1,24,19,2,11,9,0,19,18,1,11,9,0,12,7,0,11,6,1,15,14,1
"Overtaking, passing","Left front third of the vehicle",2445,1886,77,128,96,4,144,122,3,135,117,2,139,112,5,130,94,4,130,122,2,127,110,3,108,76,1,116,79,6,104,78,1,92,85,2,88,65,2,86,60,2,80,61,5,75,58,2,80,55,4,106,86,5,98,79,1,96,63,6,68,56,2,71,49,2,45,28,0,63,47,6,75,47,5,61,41,2
"Overtaking, passing","Left middle third of the vehicle",817,725,26,40,35,2,44,48,3,57,44,4,49,47,2,36,44,3,44,37,1,49,47,2,34,31,4,44,38,0,49,41,0,33,24,1,25,21,1,31,26,1,33,29,1,30,32,0,24,29,0,29,22,1,28,23,0,20,19,0,29,25,0,20,17,0,15,9,0,8,6,0,21,18,0,25,13,0
"Overtaking, passing","Left rear third of the vehicle",548,451,10,28,16,1,30,20,2,31,36,2,35,35,0,20,19,0,15,7,1,25,21,0,37,32,0,33,38,0,19,10,1,29,24,0,21,15,0,16,12,1,21,18,0,18,8,0,22,18,0,19,18,0,20,17,0,15,16,0,19,13,2,18,18,0,11,8,0,16,7,0,15,13,0,15,12,0
"Overtaking, passing","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Overtaking, passing","Entire left side",709,739,36,45,54,2,47,50,0,43,40,2,39,53,2,34,30,1,31,36,6,40,50,3,43,45,2,32,35,0,36,35,2,31,32,5,30,40,3,29,26,1,29,22,0,28,26,0,26,26,1,20,25,2,24,21,0,12,13,0,14,14,0,11,14,0,18,10,3,14,12,0,16,14,1,17,16,0
"Overtaking, passing","Left side unspecified",31,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,1,1,0,0,5,7,0,3,3,0,3,5,0,0,0,0,2,3,1,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,1,1,0,2,3,0,2,2,0,2,2,0
"Overtaking, passing","Right front third of the vehicle",5571,3456,55,341,221,3,304,192,4,327,235,4,323,207,4,319,187,5,295,210,2,292,161,5,273,166,3,250,155,4,221,143,2,213,145,2,209,129,3,209,117,0,186,106,1,186,135,2,175,105,0,216,124,2,203,113,1,188,119,3,171,94,0,154,86,0,123,57,2,127,80,0,134,85,1,132,84,2
"Overtaking, passing","Right middle third of the vehicle",1589,1112,45,92,77,3,84,66,3,78,59,2,94,76,2,69,55,6,58,46,2,86,68,5,59,40,1,78,56,3,75,48,1,65,41,1,64,40,2,71,54,1,71,41,1,69,39,0,62,40,1,61,39,1,58,38,2,56,39,0,55,39,1,35,22,1,43,24,2,30,20,0,42,25,2,34,20,2
"Overtaking, passing","Right rear third of the vehicle",973,637,11,44,32,0,42,32,0,54,31,0,39,29,2,51,36,0,57,40,0,51,27,0,34,22,1,46,20,0,44,33,2,36,35,1,40,25,0,45,36,0,40,24,0,38,28,1,34,21,0,52,20,1,35,16,1,31,22,0,32,29,0,25,13,0,23,15,0,27,17,1,23,14,1,30,20,0
"Overtaking, passing","Right front two-thirds of the vehicle",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
